Date;consumption_mwh;day_of_week;is_weekend;month;day_of_year;sin_doy;cos_doy;is_holiday;lag_1;lag_7;lag_30;lag_365;rolling_mean_7;rolling_std_7;rolling_mean_30;rolling_std_30
2017-01-30;839911.28;0;0;1;30;0.49377555015997715;0.869589389346611;0;717400.43;819845.07;771641.28;758549.68;826415.0457142858;50918.75341959287;810723.584;46728.89805029241
2017-01-31;858534.25;1;0;1;31;0.5086709438521044;0.8609610158889943;0;839911.28;845712.78;728088.61;662382.97;828246.6842857143;51948.80995624895;815071.772;44803.8738187111
2017-02-01;855647.73;2;0;2;32;0.5234156073655503;0.8520775211013093;0;858534.25;853013.95;795405.15;763070.55;828622.9385714285;52167.170422729374;817079.8580000001;45239.929811430506
2017-02-02;851151.23;3;0;2;33;0.5380051715382996;0.8429415373547828;0;855647.73;860428.84;834470.27;762948.04;827297.5657142857;51335.65082866879;817635.89;45562.40246906302
2017-02-03;836013.24;4;0;2;34;0.5524353131676196;0.8335557718385699;0;851151.23;858002.79;846016.81;758355.09;824156.2014285715;49793.18773488279;817302.4376666666;45383.787817423814
2017-02-04;793508.32;5;1;2;35;0.5667017562911176;0.8239230057575542;0;836013.24;810435.25;842624.48;762177.55;821738.0685714285;50967.74442585996;815665.2323333333;45324.690185353706
2017-02-05;707986.43;6;1;2;36;0.5808002734538009;0.8140460935082178;0;793508.32;717400.43;812795.69;773712.35;820393.2114285715;54201.31886623955;812171.5903333334;49408.8582165266
2017-02-06;802803.22;0;0;2;37;0.5947266869607634;0.8039279618328213;0;707986.43;839911.28;776139.58;759895.26;815092.0599999999;53787.289628461964;813060.3783333333;48976.27332253175
2017-02-07;806591.05;1;0;2;38;0.6084768701151261;0.7935716089521474;0;802803.22;858534.25;722353.48;678182.88;807671.6028571428;50262.70347387709;815868.2973333333;45915.651166343414
2017-02-08;813709.9199999999;2;0;2;39;0.6220467484408675;0.7829801036770629;0;806591.05;855647.73;830534.3200000001;778011.29;801680.4871428572;45901.22436419628;815307.4839999999;45833.015755043234
2017-02-09;824613.77;3;0;2;40;0.6354323008901774;0.7721565844991642;0;813709.9199999999;851151.23;852199.9299999999;785966.89;797889.4214285715;42070.39774356712;814387.9453333333;45341.41842134508
2017-02-10;822426.8200000001;4;0;2;41;0.6486295610349814;0.7611042586607747;0;824613.77;836013.24;834965.8;782078.38;795948.5042857142;40294.33059482334;813969.9793333333;45202.76808934515
2017-02-11;792344.14;5;1;2;42;0.6616346182422783;0.7498264012045686;0;822426.8200000001;793508.32;842998.42;788577.85;795782.1928571429;40308.480899653674;812281.5033333334;45026.77941437401
2017-02-12;714958.79;6;1;2;43;0.6744436188329455;0.7383263540031065;0;792344.14;707986.43;835216.57;772396.1;796778.2442857142;37784.52822525006;808272.9106666667;48158.69737792931
2017-02-13;833064.22;0;0;2;44;0.6870527672236669;0.7266075247685656;0;714958.79;802803.22;795752.72;729007.78;801101.2442857142;40240.06468974329;809516.6273333334;48305.77632724372
2017-02-14;857279.11;1;0;2;45;0.699458327051647;0.7146733860429609;0;833064.22;806591.05;715857.67;641764.14;808342.3957142858;45596.69496202477;814230.6753333333;45679.76227974283
2017-02-15;870000.71;2;0;2;46;0.7116566222817746;0.7025274741691571;0;857279.11;813709.9199999999;824646.95;715504.78;816383.9371428572;51307.283811244975;815742.4673333333;46773.781453868185
2017-02-16;866734.64;3;0;2;47;0.7236440382959124;0.6901733882429719;0;870000.71;824613.77;833083.25;714304.97;822401.2042857142;54785.39165811467;816864.1803333333;47600.18981470267
2017-02-17;843609.03;4;0;2;48;0.7354170229639855;0.6776147890466889;0;866734.64;822426.8200000001;827494.7;712644.8200000001;825427.2342857143;55368.92637456883;817401.3246666667;47814.724090525844
2017-02-18;801444.83;5;1;2;49;0.7469720876965552;0.6648553979642865;0;843609.03;792344.14;832395.3;723173.14;826727.3328571429;54563.63386141073;816369.6423333333;47813.95220138864
2017-02-19;703597.52;6;1;2;50;0.7583058084785624;0.6518989958787126;0;801444.83;714958.79;836956.83;728366.85;825104.2942857143;58471.424222104906;811924.3319999999;51861.86642688979
2017-02-20;808597.01;0;0;2;51;0.7694148268839378;0.6387494220515272;0;703597.52;833064.22;790988.97;701995.85;821608.9785714286;58647.327442494236;812511.2666666667;51716.19815935375
2017-02-21;818787.68;1;0;2;52;0.7802958510707755;0.6254105729852463;0;808597.01;857279.11;705971.63;635996.86;816110.2028571429;56511.06057797924;816271.8016666666;47643.373417849754
2017-02-22;820504.9299999999;2;0;2;53;0.7909456567567772;0.6118864012687243;0;818787.68;870000.71;819845.07;727771.33;809039.3771428571;51520.46622210988;816293.797;47645.23224090786
2017-02-23;801877.72;3;0;2;54;0.8013610881746766;0.5981809144059165;0;820504.9299999999;866734.64;845712.78;734325.95;799774.1028571428;44810.30287447243;814832.6283333333;47383.349615426174
2017-02-24;790916.53;4;0;2;55;0.8115390590073611;0.5842981736283684;0;801877.72;843609.03;853013.95;736243.5;792246.6028571428;40431.20170479239;812762.7143333333;47012.80196844695
2017-02-25;754708.62;5;1;2;56;0.8214765533024142;0.5702422926917871;0;790916.53;801444.83;860428.84;747824.28;785570.0014285714;42466.74415689122;809238.707;47278.17985477729
2017-02-26;684892.59;6;1;2;57;0.8311706263658079;0.5560174366570446;0;754708.62;703597.52;858002.79;729003.4;782897.8685714286;48626.15475591628;803468.3670000001;51497.13039602079
2017-02-27;782438.62;0;0;2;58;0.8406184056344782;0.5416278206559814;0;684892.59;808597.01;810435.25;697038.01;779160.9557142857;47309.320739944;802535.146;51620.052401749424
2017-02-28;791345.91;1;0;2;59;0.8498170915275278;0.5270777086423722;0;782438.62;818787.68;717400.43;617088.64;775240.7028571429;44533.97229331542;804999.9953333333;49119.58635805399
2017-03-01;782090.43;2;0;3;60;0.8587639582758029;0.5123714121284237;0;791345.91;820504.9299999999;839911.28;695738.35;769752.9171428571;40180.64643602414;803072.6336666667;48836.06915062866
2017-03-02;795671.32;3;0;3;61;0.8674563547295969;0.49751328890718066;0;782090.43;801877.72;858534.25;699355.39;768866.2885714286;39414.81101605886;800977.2026666666;47709.95395233297
2017-03-03;792077.78;4;0;3;62;0.8758917051442429;0.48250774176121847;0;795671.32;790916.53;855647.73;706343.37;769032.1814285713;39525.37477956368;798858.2043333333;46596.795814317025
2017-03-04;750092.57;5;1;3;63;0.8840675099433636;0.4673592171580022;0;792077.78;754708.62;851151.23;722919.69;768372.7457142856;39841.41896240665;795489.5823333333;46338.21620763664
2017-03-05;656605.58;6;1;3;64;0.8919813464595485;0.45207220393230435;0;750092.57;684892.59;836013.24;726886.23;764331.7442857142;49887.68564741415;789509.327;52141.50964566789
2017-03-06;745701.17;0;0;3;65;0.8996308696522433;0.43665123195606403;0;656605.58;782438.62;793508.32;702405.26;759083.5371428571;49596.90964518153;787915.7553333334;52742.16803135
2017-03-07;760336.0;1;0;3;66;0.9070138128026359;0.4211008707960896;0;745701.17;791345.91;707986.43;620581.72;754653.5499999999;47578.803292271215;789660.741;50838.130197535684
2017-03-08;771796.15;2;0;3;67;0.9141279881853337;0.40542572835999735;0;760336.0;782090.43;802803.22;704301.36;753182.9385714286;46741.135703568616;788627.172;50876.90346806492
2017-03-09;787216.76;3;0;3;68;0.9209712877166346;0.38963044953078796;0;771796.15;795671.32;806591.05;711769.54;751975.1442857143;45554.41741571718;787981.3623333334;50763.85359883314
2017-03-10;780273.25;4;0;3;69;0.9275416835791966;0.37371971479046906;0;787216.76;792077.78;813709.9199999999;714081.9;750288.782857143;44014.92998256792;786866.8066666666;50546.08188370173
2017-03-11;756510.38;5;1;3;70;0.9338372288229252;0.35769823883312546;0;780273.25;750092.57;824613.77;720961.82;751205.6128571428;44076.959398689905;784596.6936666666;50321.16248729862
2017-03-12;685781.21;6;1;3;71;0.9398560579418954;0.3415707691678556;0;756510.38;656605.58;822426.8200000001;717059.39;755373.5599999999;33828.621727624486;780041.84;52897.214262176334
2017-03-13;783949.93;0;0;3;72;0.9455963874271426;0.3253420847119801;0;685781.21;745701.17;792344.14;691140.75;760837.6685714285;35072.09789525617;779762.0329999999;52852.07752015567
2017-03-14;817645.99;1;0;3;73;0.9510565162951535;0.30901699437494745;0;783949.93;760336.0;714958.79;617828.61;769024.8099999999;41105.63834687198;783184.9396666667;51825.69128600589
2017-03-15;815414.79;2;0;3;74;0.9562348265919056;0.29260033563334836;0;817645.99;771796.15;833064.22;729013.79;775256.0442857143;44741.09404370072;782596.6253333334;51337.82744425699
2017-03-16;812149.6;3;0;3;75;0.9611297838723007;0.27609697309746883;0;815414.79;787216.76;857279.11;749531.61;778817.8785714286;46797.19020385836;781092.3083333333;49709.368776560994
2017-03-17;821441.36;4;0;3;76;0.9657399376548549;0.2595117970697999;0;812149.6;780273.25;870000.71;754584.14;784699.0371428571;49518.32816570261;779473.6633333334;47453.9198319719
2017-03-18;770772.73;5;1;3;77;0.9700639218515071;0.2428497220959356;0;821441.36;756510.38;866734.64;762313.0800000001;786736.5157142858;48447.00085759308;776274.933;44512.15743841547
2017-03-19;678009.66;6;1;3;78;0.9741004551724205;0.22611568550828828;0;770772.73;685781.21;843609.03;750070.42;785626.2942857144;51159.22629868554;770754.9539999999;46113.32025714114
2017-03-20;764613.24;0;0;3;79;0.9778483415056568;0.20931464596304847;0;678009.66;783949.93;801444.83;731769.88;782863.91;51783.07557732691;769527.2343333333;45756.98331611934
2017-03-21;774566.4;1;0;3;80;0.9813064702716093;0.19245158197082998;0;764613.24;817645.99;703597.52;646105.62;776709.6828571429;49468.60199236712;771892.8636666667;44032.951625915564
2017-03-22;776665.24;2;0;3;81;0.9844738167520922;0.1755314904214282;0;774566.4;815414.79;808597.01;728348.88;771174.032857143;46494.207897768116;770828.4713333334;43497.80704914185
2017-03-23;772559.97;3;0;3;82;0.9873494423939864;0.15855938510313475;0;776665.24;812149.6;818787.68;732919.69;765518.3714285714;42952.07869235971;769287.5476666667;42548.71299311831
2017-03-24;761592.1;4;0;3;83;0.989932495087353;0.141540295217043;0;772559.97;821441.36;820504.9299999999;728007.43;756968.4771428572;35226.922692878696;767323.7866666667;41448.64096083659
2017-03-25;723932.58;5;1;3;84;0.9922222094179323;0.12447926388678915;0;761592.1;770772.73;801877.72;726728.09;750277.0271428571;36590.07396328552;764725.6153333334;41650.43898695437
2017-03-26;647552.5;6;1;3;85;0.994217906893952;0.10738134666416309;0;723932.58;678009.66;790916.53;736984.16;745926.0042857142;46957.8488282694;759946.8143333333;46485.62244997552
2017-03-27;755355.94;0;0;3;86;0.995918996147179;0.09025161003104117;0;647552.5;764613.24;754708.62;721810.88;744603.532857143;46471.686350669785;759968.3916666667;46483.25735741688
2017-03-28;766800.55;1;0;3;87;0.9973249731081555;0.07309512989807777;0;755355.94;774566.4;684892.59;625917.27;743494.1257142856;45723.85312359692;762698.657;44274.52569889705
2017-03-29;759119.5;2;0;3;88;0.9984354211555643;0.055916990100603484;0;766800.55;776665.24;782438.62;746198.37;740987.5914285714;44052.76186299045;761921.3530000001;44120.44382273698
2017-03-30;756073.63;3;0;3;89;0.9992500112396835;0.03872228089217446;0;759119.5;772559.97;791345.91;750703.7;738632.4;42496.70565861265;760745.6103333334;43777.93237010192
2017-03-31;764130.41;4;0;3;90;0.9997685019798909;0.021516097436222254;0;756073.63;761592.1;782090.43;746918.58;738995.0157142858;42735.42677487641;760146.943;43598.4090900575
2017-04-01;731754.28;5;1;4;91;0.9999907397361901;0.004303538296244289;0;764130.41;723932.58;795671.32;737733.4;740112.4014285716;42376.70672665324;758016.375;43363.65844219575
2017-04-02;651317.9299999999;6;1;4;92;0.9999166586547379;-0.01291029607500882;0;731754.28;647552.5;792077.78;726478.9400000001;740650.3200000001;41007.74103155564;753324.38;47012.73989979753
2017-04-03;740144.43;0;0;4;93;0.9995462806873573;-0.030120304846908114;0;651317.9299999999;755355.94;750092.57;701733.07;738477.247142857;40498.464770649676;752992.7753333334;47071.36962402729
2017-04-04;757195.75;1;0;4;94;0.9988797155850336;-0.04732138832243185;0;740144.43;766800.55;656605.58;624565.4;737105.1328571428;39530.0473771984;756345.781;43408.88017841415
2017-04-05;752732.56;2;0;4;95;0.9979171608653922;-0.06450844944931623;0;757195.75;759119.5;745701.17;706629.88;736192.7128571429;39007.48735920514;756580.1606666667;43368.38793080329
2017-04-06;757139.83;3;0;4;96;0.9966589017541702;-0.08167639533042241;0;752732.56;756073.63;760336.0;725733.81;736345.0271428572;39100.0274363401;756473.6216666666;43362.7686575079
2017-04-07;757948.87;4;0;4;97;0.9951053111006976;-0.09882013873287143;0;757139.83;764130.41;771796.15;724573.33;735461.9500000001;38432.00190408105;756012.0456666667;43267.637972036755
2017-04-08;736699.93;5;1;4;98;0.9932568492674143;-0.11593459959550041;0;757948.87;731754.28;787216.76;728611.23;736168.4714285714;38397.925708038;754328.1513333333;42993.473837485006
2017-04-09;663390.97;6;1;4;99;0.9911140639934547;-0.1330147065341959;0;736699.93;651317.9299999999;780273.25;725773.86;737893.1914285714;33966.973940371456;750432.0753333333;45767.69133875844
2017-04-10;754337.28;0;0;4;100;0.9886775902323405;-0.1500553983446526;0;663390.97;740144.43;756510.38;693750.46;739920.7414285715;34542.47427158161;750359.6386666667;45759.45840334768
2017-04-11;765725.49;1;0;4;101;0.9859481499638304;-0.16705162550211924;0;754337.28;757195.75;685781.21;617176.72;741139.2757142858;35393.40927317487;753024.4480000001;44169.19375901275
2017-04-12;771515.96;2;0;4;102;0.9829265519799822;-0.18399835165768005;0;765725.49;752732.56;783949.93;715793.9;743822.6185714286;37090.19844764138;752609.9823333333;43926.666854626754
2017-04-13;776274.91;3;0;4;103;0.9796136916454901;-0.20089055513063506;0;771515.96;757139.83;817645.99;731988.42;746556.2014285715;38896.42806519674;751230.9463333333;42438.72014845787
2017-04-14;751711.93;4;0;4;104;0.9760105506323683;-0.21772323039653177;0;776274.91;757948.87;815414.79;725401.71;745665.21;38662.69579588196;749107.5176666667;40673.51130977376
2017-04-15;714415.28;5;1;4;105;0.9721181966290613;-0.23449138957040985;0;751711.93;736699.93;812149.6;729469.5599999999;742481.6885714286;40402.27406131305;745849.707;39342.242123984746
2017-04-16;601043.12;6;1;4;106;0.9679377830240642;-0.25119006388481935;0;714415.28;663390.97;821441.36;727162.51;733574.8528571429;61898.12511195774;738503.0989999999;44922.23879299515
2017-04-17;712620.35;0;0;4;107;0.9634705485641488;-0.2678143051621742;0;601043.12;754337.28;770772.73;705384.07;727615.2914285715;61573.35131969906;736564.6863333335;44736.03920469783
2017-04-18;759250.48;1;0;4;108;0.9587178169872964;-0.2843591872810034;0;712620.35;765725.49;678009.66;630105.64;726690.2899999999;60950.90111957687;739272.7136666666;43511.407411220134
2017-04-19;752028.94;2;0;4;109;0.9536809966304457;-0.30081980763566735;0;759250.48;771515.96;764613.24;717333.56;723906.4299999999;58975.32173305907;738853.237;43318.91952972099
2017-04-20;747615.62;3;0;4;110;0.9483615800121715;-0.3171912885891061;0;752028.94;776274.91;774566.4;724223.01;719812.2457142856;55634.016901075454;737954.8776666668;42829.44231728167
2017-04-21;756974.94;4;0;4;111;0.9427611433904207;-0.3334687789181868;0;747615.62;751711.93;776665.24;730890.03;720564.1042857142;56169.95336945441;737298.5343333333;42364.1112626376
2017-04-22;728334.6;5;1;4;112;0.9368813462954315;-0.3496474552512284;0;756974.94;714415.28;772559.97;733979.89;722552.5785714285;56162.3781589518;735824.3553333334;41861.267972153815
2017-04-23;634712.61;6;1;4;113;0.9307239310379795;-0.36572252349726897;1;728334.6;601043.12;761592.1;732809.98;727362.5057142855;44186.423415051715;731595.039;45425.80225719442
2017-04-24;748856.84;0;0;4;114;0.9242907221930933;-0.3816892202666588;0;634712.61;712620.35;723932.58;666088.21;732539.1471428571;44293.96501633005;732425.8476666666;45508.677086675874
2017-04-25;765718.2;1;0;4;115;0.9175836260593937;-0.39754281428255595;0;748856.84;759250.48;647552.5;614353.63;733463.107142857;45005.75954276674;736364.7043333333;42951.299141254465
2017-04-26;765186.49;2;0;4;116;0.9106046300942162;-0.4132786077829042;0;765718.2;752028.94;755355.94;726414.0700000001;735342.7571428571;46170.08705769726;736692.3893333334;43138.276392284155
2017-04-27;766173.85;3;0;4;117;0.9033558023246845;-0.4288919379124835;0;765186.49;747615.62;766800.55;742228.52;737993.9328571428;47505.77794484846;736671.4993333333;43123.34270893014
2017-04-28;759033.27;4;0;4;118;0.895839290734909;-0.4443781781046132;0;766173.85;756974.94;759119.5;744370.07;738287.9800000001;47649.000440844444;736668.6249999999;43121.79771655913
2017-04-29;729974.5;5;1;4;119;0.8880573226294932;-0.45973273945210397;0;759033.27;728334.6;756073.63;753444.67;738522.2514285714;47595.909230100595;735798.6539999999;42979.84504198886
2017-04-30;643530.32;6;1;4;120;0.8800122039735357;-0.47495107206704995;0;729974.5;634712.61;764130.41;753127.37;739781.9242857144;44399.96510076062;731778.651;45786.871199391266
2017-05-01;660265.59;0;0;5;121;0.8717063187093218;-0.4900286664290592;1;643530.32;748856.84;731754.28;722228.16;727126.0314285716;53146.704759291984;729395.6946666667;47612.10094145027
2017-05-02;744030.84;1;0;5;122;0.8631421280499114;-0.5049610547215204;0;660265.59;765718.2;651317.9299999999;622769.65;724027.8371428571;51115.32513769706;732486.1249999999;45323.35162757044
2017-05-03;768339.82;2;0;5;123;0.854322169749827;-0.5197438121555155;0;744030.84;765186.49;740144.43;728730.94;724478.3128571428;51550.550279519666;733425.9713333332;45777.69309040758
2017-05-04;776934.4299999999;3;0;5;124;0.8452490573530633;-0.5343725582809786;0;768339.82;766173.85;757195.75;737734.78;726015.5385714286;53137.150175316565;734083.9273333332;46270.31325414167
2017-05-05;764086.24;4;0;5;125;0.8359254794186372;-0.548842958284719;0;776934.4299999999;759033.27;752732.56;736819.28;726737.3914285713;53691.86870508959;734462.3833333333;46474.08813341845
2017-05-06;732993.99;5;1;5;126;0.8263541987239096;-0.5631507242749186;0;764086.24;729974.5;757139.83;741196.38;727168.747142857;53734.322162814045;733657.522;46276.470786751415
2017-05-07;648091.67;6;1;5;127;0.8165380514459161;-0.5772916165517272;0;732993.99;643530.32;757948.87;738443.87;727820.3685714286;52565.97383432504;729995.6153333334;48577.34654867864
2017-05-08;745685.48;0;0;5;128;0.8064799463209448;-0.5912614448635781;0;648091.67;660265.59;736699.93;705650.52;740023.21;43382.48178875573;730295.1336666667;48647.75999193369
2017-05-09;763978.03;1;0;5;129;0.7961828637826158;-0.6050560696488488;0;745685.48;744030.84;663390.97;629695.96;742872.8085714286;44334.277889307166;733648.0356666666;47325.95841227406
2017-05-10;765945.15;2;0;5;130;0.7856498550787147;-0.6186714032625031;0;763978.03;768339.82;754337.28;722095.9500000001;742530.7128571429;44113.705801688055;734034.9646666667;47547.87467283799
2017-05-11;777414.78;3;0;5;131;0.7748840413670407;-0.6321034111873487;0;765945.15;776934.4299999999;765725.49;743847.22;742599.3342857143;44176.4712304068;734424.6076666665;47863.37435099509
2017-05-12;777020.03;4;0;5;132;0.7638886127905428;-0.6453481132295501;0;777414.78;764086.24;771515.96;737360.27;744447.0185714287;45476.30019759174;734608.0766666667;48020.745259573996
2017-05-13;753354.8;5;1;5;133;0.7526668275320085;-0.6584015846980488;0;777020.03;732993.99;776274.91;742923.7;747355.7057142857;45272.35499033419;733844.0730000001;47514.63327079659
2017-05-14;671070.67;6;1;5;134;0.7412220108485958;-0.6712599575675313;0;753354.8;648091.67;751711.93;745632.2;750638.42;36941.713446762995;731156.031;48734.340928918406
2017-05-15;766593.79;0;0;5;135;0.7295575540864875;-0.6839194216246106;0;671070.67;745685.48;714415.28;712973.69;753625.3214285715;37317.85164967258;732895.3146666667;49046.37930895176
2017-05-16;784269.75;1;0;5;136;0.717676913675962;-0.6963762255968722;0;766593.79;763978.03;601043.12;635210.83;756524.1385714287;39006.00969165363;739002.8690000001;43110.178470732266
2017-05-17;789550.37;2;0;5;137;0.705583610107178;-0.7086266782644596;0;784269.75;765945.15;712620.35;723448.27;759896.3128571429;40929.1834402951;741567.2029999999;43769.72478631627
2017-05-18;779567.35;3;0;5;138;0.6932812268869777;-0.7206671495538609;0;789550.37;777414.78;759250.48;742753.38;760203.8228571428;41090.50867085074;742244.432;44207.74980477107
2017-05-19;709517.57;4;0;5;139;0.6807734094770161;-0.7324940716135789;1;779567.35;777020.03;752028.94;734539.88;750560.6142857142;44283.08654203783;740827.3863333333;44563.20559267603
2017-05-20;690256.65;5;1;5;140;0.6680638642135335;-0.7441039398713607;0;709517.57;753354.8;747615.62;673586.21;741546.5928571429;49709.058665903016;738915.4206666666;45482.907120498596
2017-05-21;640577.23;6;1;5;141;0.6551563572090853;-0.7554933140726803;0;690256.65;671070.67;756974.94;713950.8;737190.3871428572;57620.97985447123;735035.497;48737.43503470231
2017-05-22;744568.87;0;0;5;142;0.6420547132365637;-0.766658819300159;0;640577.23;766593.79;728334.6;695365.05;734043.97;56334.78238792901;735576.6393333334;48750.59248746863
2017-05-23;760046.61;1;0;5;143;0.6287628145958344;-0.7775971469736269;0;744568.87;784269.75;634712.61;617499.59;730583.5214285714;53403.07672210865;739754.4393333333;45037.75980309984
2017-05-24;749138.83;2;0;5;144;0.6152845999633276;-0.7883050558305255;0;760046.61;789550.37;748856.84;704989.79;724810.4442857142;47863.073672331055;739763.839;45039.75442223652
2017-05-25;757729.69;3;0;5;145;0.6016240632249226;-0.7987793728863649;0;749138.83;779567.35;765718.2;718471.21;721690.7785714286;44276.54522805126;739497.5553333333;44904.427479868275
2017-05-26;755274.49;4;0;5;146;0.5877852522924732;-0.8090169943749473;0;757729.69;709517.57;765186.49;721583.19;728227.4814285714;45539.45911823081;739167.1553333333;44745.07716706665
2017-05-27;716299.62;5;1;5;147;0.5737722679043246;-0.8190148866680801;0;755274.49;690256.65;766173.85;723169.84;731947.9057142857;42908.14406284706;737504.681;44633.44346009084
2017-05-28;638659.74;6;1;5;148;0.5595892624101765;-0.8287700871745038;0;716299.62;640577.23;759033.27;713757.11;731673.9785714286;43589.38936408325;733492.2300000001;47920.92383837946
2017-05-29;724807.39;0;0;5;149;0.545240438540651;-0.8382797052177744;0;638659.74;744568.87;729974.5;687091.42;728850.91;43253.69539384969;733319.9930000001;47943.28379059373
